id,product_id,product_title,supplier_id,supplier_name,price,category,is_active
280,21,Acco Permaﾮ 2700 Stacking Storage Drawers,26,Carl Ludwig,29.74,Storage & Organization,0
281,411,Portable Personal File Box,26,Carl Ludwig,12.21,Storage & Organization,0
282,458,"Snap-A-Wayﾮ Black Print Carbonless Speed Message, No Reply Area, Duplicate",69,Jamie Kunitz,29.14,Paper,0
283,308,Ibico Covers for Plastic or Wire Binding Elements,62,Heather Kirkland,11.5,Binders and Binder Accessories,1
284,269,Hanging Personal Folder File,62,Heather Kirkland,15.7,Storage & Organization,1
285,497,Tennsco Double-Tier Lockers,62,Heather Kirkland,225.02,Storage & Organization,0
286,528,"Wirebound Message Books, Four 2 3/4"" x 5"" Forms per Page, 600 Sets per Book",46,Doug Bickford,9.27,Paper,1
287,29,"Acme Design Line 8"" Stainless Steel Bent Scissors w/Champagne Handles, 3-1/8"" Cut",46,Doug Bickford,6.84,"Scissors, Rulers and Trimmers",1
288,318,"Imation 3.5"", DISKETTE 44766 HGHLD3.52HD/FM, 10/Pack",46,Doug Bickford,4.98,Computer Peripherals,0
289,401,PC Concepts 116 Key Quantum 3000 Keyboard,46,Doug Bickford,32.98,Computer Peripherals,1
290,198,Epson Stylus 1520 Color Inkjet Printer,27,Carlos Daly,500.97,Office Machines,0
291,64,Avery 494,117,Toby Braunhardt,2.61,Labels,0
292,448,Self-Adhesive Address Labels for Typewriters by Universal,117,Toby Braunhardt,7.31,Labels,1
293,519,Wilson Jones 14 Line Acrylic Coated Pressboard Data Binders,24,Cari Schnelling,5.34,Binders and Binder Accessories,0
294,199,Eureka Disposable Bags for Sanitaireﾮ Vibra Groomer Iﾮ Upright Vac,116,Thomas Seio,4.06,Appliances,1
295,48,AT&T 2230 Dual Handset Phone With Caller ID/Call Waiting,116,Thomas Seio,99.99,Office Machines,1
296,402,"Peel & Seelﾮ Recycled Catalog Envelopes, Brown",116,Thomas Seio,11.58,Envelopes,0
297,134,Cardinal Poly Pocket Divider Pockets for Ring Binders,20,Brendan Dodson,3.36,Binders and Binder Accessories,1
298,130,Canon PC1060 Personal Laser Copier,20,Brendan Dodson,699.99,Copiers and Fax,1
299,479,Sterling Rubber Bands by Alliance,31,Charlotte Melton,4.71,Rubber Bands,1
300,371,Newell 312,18,Beth Thompson,5.84,Pens & Art Supplies,0
301,112,BoxOffice By Design Rectangular and Half-Moon Meeting Room Tables,18,Beth Thompson,218.75,Tables,0
302,317,"Imation 3.5"" DS/HD IBM Formatted Diskettes, 50/Pack",50,Eugene Barchas,15.98,Computer Peripherals,1
303,77,"Avery Flip-Chart Easel Binder, Black",91,Michelle Lonsdale,22.38,Binders and Binder Accessories,0
304,235,GBC Binding covers,91,Michelle Lonsdale,12.95,Binders and Binder Accessories,0
305,507,U.S. Robotics 56K Internet Call Modem,45,Dorothy Wardle,99.99,Computer Peripherals,1
306,498,Tennsco Industrial Shelving,94,Muhammed MacIntyre,48.91,Storage & Organization,1
307,468,Staples Bulldog Clip,31,Charlotte Melton,3.78,Rubber Bands,0
308,363,"Micro Innovations Micro 3000 Keyboard, Black",94,Muhammed MacIntyre,26.31,Computer Peripherals,1
309,214,"Fellowes Basic 104-Key Keyboard, Platinum",37,Claudia Miner,20.95,Computer Peripherals,1
310,533,Xerox 1882,37,Claudia Miner,55.98,Paper,1
311,136,Carina Double Wide Media Storage Towers in Natural & Black,37,Claudia Miner,80.98,Storage & Organization,0
312,411,Portable Personal File Box,20,Brendan Dodson,12.21,Storage & Organization,1
313,30,"Acme Hot Forged Carbon Steel Scissors with Nickel-Plated Handles, 3 7/8"" Cut, 8""L",45,Dorothy Wardle,13.9,"Scissors, Rulers and Trimmers",0
314,172,Eldon Cleatmatﾮ Chair Mats for Medium Pile Carpets,92,Mike Pelletier,55.5,Office Furnishings,0
315,589,Xerox 4200 Series MultiUse Premium Copy Paper (20Lb. and 84 Bright),47,Edward Hooks,5.28,Paper,0
316,286,Hon 94000 Series Round Tables,47,Edward Hooks,296.18,Tables,0
317,157,"Deflect-o RollaMat Studded, Beveled Mat for Medium Pile Carpeting",69,Jamie Kunitz,92.23,Office Furnishings,1
318,220,Fellowes PB500 Electric Punch Plastic Comb Binding Machine with Manual Bind,69,Jamie Kunitz,1270.99,Binders and Binder Accessories,0
319,261,"Global High-Back Leather Tilter, Burgundy",79,Julia West,122.99,Chairs & Chairmats,0
320,408,Poly Designer Cover & Back,72,Jeremy Lonsdale,18.99,Binders and Binder Accessories,1
321,339,"Lifetime Advantageﾙ Folding Chairs, 4/Carton",72,Jeremy Lonsdale,218.08,Chairs & Chairmats,0
322,149,"DAX Contemporary Wood Frame with Silver Metal Mat, Desktop, 11 x 14 Size",72,Jeremy Lonsdale,20.24,Office Furnishings,0
323,480,Stockwell Push Pins,72,Jeremy Lonsdale,2.18,Rubber Bands,0
324,318,"Imation 3.5"", DISKETTE 44766 HGHLD3.52HD/FM, 10/Pack",36,Cindy Schnelling,4.98,Computer Peripherals,1
325,258,"Global Deluxe Stacking Chair, Gray",66,Hunter Glantz,50.98,Chairs & Chairmats,0
326,96,Bevis 36 x 72 Conference Tables,66,Hunter Glantz,124.49,Tables,0
327,77,"Avery Flip-Chart Easel Binder, Black",66,Hunter Glantz,22.38,Binders and Binder Accessories,0
328,304,"Howard Miller 16"" Diameter Gallery Wall Clock",79,Julia West,63.94,Office Furnishings,1
329,26,"ACCOHIDEﾮ 3-Ring Binder, Blue, 1""",27,Carlos Daly,4.13,Binders and Binder Accessories,1
330,261,"Global High-Back Leather Tilter, Burgundy",14,Barry French,122.99,Chairs & Chairmats,0
331,522,"Wilson Jones Hanging View Binder, White, 1""",114,Susan Vittorini,7.1,Binders and Binder Accessories,0
332,108,Boston 1730 StandUp Electric Pencil Sharpener,25,Carl Jackson,21.38,Pens & Art Supplies,1
333,211,Fellowes 17-key keypad for PS/2 interface,3,Alan Barnes,30.73,Computer Peripherals,1
334,269,Hanging Personal Folder File,31,Charlotte Melton,15.7,Storage & Organization,0
335,308,Ibico Covers for Plastic or Wire Binding Elements,18,Beth Thompson,11.5,Binders and Binder Accessories,0
336,298,Hoover Portapowerﾙ Portable Vacuum,23,Bryan Mills,4.48,Appliances,0
337,216,Fellowes Command Center 5-outlet power strip,3,Alan Barnes,67.84,Appliances,1
338,432,SAFCO Arco Folding Chair,3,Alan Barnes,276.2,Chairs & Chairmats,0
339,263,"Global Leather Highback Executive Chair with Pneumatic Height Adjustment, Black",92,Mike Pelletier,200.98,Chairs & Chairmats,1
340,239,GBC DocuBind TL300 Electric Binding System,114,Susan Vittorini,896.99,Binders and Binder Accessories,0
341,244,"GBC Prepunched Paper, 19-Hole, for Binding Systems, 24-lb",45,Dorothy Wardle,15.01,Binders and Binder Accessories,0
342,365,Microsoft Internet Keyboard,45,Dorothy Wardle,20.97,Computer Peripherals,0
343,485,TDK 4.7GB DVD-R,45,Dorothy Wardle,10.01,Computer Peripherals,1
344,567,Xerox 1977,114,Susan Vittorini,6.68,Paper,1
345,153,DAX Solid Wood Frames,69,Jamie Kunitz,9.77,Office Furnishings,0
346,296,Honeywell Enviracaireﾮ Portable Air Cleaner for up to 8 x 10 Room,55,Fred Wasserman,76.72,Appliances,1
347,92,Belkin 8 Outlet SurgeMaster II Gold Surge Protector,46,Doug Bickford,59.98,Appliances,1
348,421,"Recycled Interoffice Envelopes with String and Button Closure, 10 x 13",114,Susan Vittorini,23.99,Envelopes,1
349,369,Multimedia Mailers,46,Doug Bickford,162.93,Envelopes,0
350,515,"White Business Envelopes with Contemporary Seam, Recycled White Business Envelopes",37,Claudia Miner,10.94,Envelopes,0
351,82,"Avery Trapezoid Ring Binder, 3"" Capacity, Black, 1040 sheets",37,Claudia Miner,40.98,Binders and Binder Accessories,1
352,168,"DXLﾙ Angle-View Binders with Locking Rings, Black",54,Frank Price,5.99,Binders and Binder Accessories,1
353,383,Newellﾮ 3-Hole Punched Plastic Slotted Magazine Holders for Binders,45,Dorothy Wardle,4.57,Binders and Binder Accessories,1
354,333,Laser & Ink Jet Business Envelopes,45,Dorothy Wardle,10.67,Envelopes,0
355,395,Okidata ML390 Turbo Dot Matrix Printers,45,Dorothy Wardle,442.14,Office Machines,0
356,183,"Eldon Regeneration Recycled Desk Accessories, Smoke",5,Allen Rosenblatt,1.74,Office Furnishings,1
357,340,"Lindenﾮ 12"" Wall Clock With Oak Frame",79,Julia West,33.98,Office Furnishings,1
358,257,Global Deluxe High-Back Office Chair in Storm,91,Michelle Lonsdale,135.99,Chairs & Chairmats,0
359,304,"Howard Miller 16"" Diameter Gallery Wall Clock",31,Charlotte Melton,63.94,Office Furnishings,0
360,126,Canon MP100DHII Printing Calculator,31,Charlotte Melton,140.99,Office Machines,1
361,511,Verbatim DVD-R 4.7GB authoring disc,95,Neola Schneider,39.24,Computer Peripherals,0
362,425,"Rediform Wirebound ""Phone Memo"" Message Book, 11 x 5-3/4",95,Neola Schneider,7.64,Paper,0
363,122,"C-Line Cubicle Keepers Polyproplyene Holder w/Velcroﾮ Back, 8-1/2x11, 25/Bx",77,Joy Bell,54.74,Office Furnishings,0
364,69,Avery 51,93,Monica Federle,6.3,Labels,1
365,441,SANFORD Liquid Accentﾙ Tank-Style Highlighters,69,Jamie Kunitz,2.84,Pens & Art Supplies,0
366,80,Avery Poly Binder Pockets,114,Susan Vittorini,3.58,Binders and Binder Accessories,0
367,160,"Dixon My First Ticonderoga Pencil, #2",114,Susan Vittorini,5.85,Pens & Art Supplies,0
368,28,Accoﾮ Hot Clipsﾙ Clips to Go,114,Susan Vittorini,3.29,Rubber Bands,1
369,232,Fiskarsﾮ Softgrip Scissors,30,Charles McCrossin,10.98,"Scissors, Rulers and Trimmers",0
370,194,"Elite 5"" Scissors",24,Cari Schnelling,8.45,"Scissors, Rulers and Trimmers",0
371,186,Eldon Wave Desk Accessories,46,Doug Bickford,5.89,Office Furnishings,0
372,55,Avery 478,43,Don Miller,4.91,Labels,0
373,106,Boston 16701 Slimline Battery Pencil Sharpener,43,Don Miller,15.94,Pens & Art Supplies,0
374,571,Xerox 1982,55,Fred Wasserman,22.84,Paper,1
375,459,"Soundgear Copyboard Conference Phone, Optional Battery",23,Bryan Mills,204.1,Office Machines,0
376,164,"Dot Matrix Printer Tape Reel Labels, White, 5000/Box",27,Carlos Daly,98.31,Labels,0
377,203,Euro Pro Shark Stick Mini Vacuum,77,Joy Bell,60.98,Appliances,0
378,399,Panasonic KX-P1150 Dot Matrix Printer,37,Claudia Miner,145.45,Office Machines,0
379,420,Recycled Eldon Regeneration Jumbo File,37,Claudia Miner,12.28,Storage & Organization,1
380,492,"Tenex Contemporary Contur Chairmats for Low and Medium Pile Carpet, Computer, 39"" x 49""",18,Beth Thompson,107.53,Office Furnishings,0
381,66,Avery 498,5,Allen Rosenblatt,2.89,Labels,0
382,414,Premium Transparent Presentation Covers by GBC,18,Beth Thompson,20.98,Binders and Binder Accessories,1
383,86,"Barricks 18"" x 48"" Non-Folding Utility Table with Bottom Storage Shelf",18,Beth Thompson,100.8,Tables,0
384,250,GBC VeloBinder Electric Binding Machine,114,Susan Vittorini,120.98,Binders and Binder Accessories,0
385,116,Brown Kraft Recycled Envelopes,115,Sylvia Foulston,16.98,Envelopes,1
386,31,"Acmeﾮ 8"" Straight Scissors",77,Joy Bell,12.98,"Scissors, Rulers and Trimmers",0
387,17,"3M Polarizing Task Lamp with Clamp Arm, Light Gray",24,Cari Schnelling,136.98,Office Furnishings,0
388,271,Hewlett-Packard Deskjet 5550 Color Inkjet Printer,5,Allen Rosenblatt,115.99,Office Machines,0
389,218,Fellowes Neat Ideasﾮ Storage Cubes,44,Dorothy Badders,32.48,Storage & Organization,0
390,334,"Lesro Round Back Collection Coffee Table, End Table",44,Dorothy Badders,182.55,Tables,0
391,62,Avery 492,92,Mike Pelletier,2.88,Labels,1
392,382,Newell 343,92,Mike Pelletier,2.94,Pens & Art Supplies,1
393,420,Recycled Eldon Regeneration Jumbo File,46,Doug Bickford,12.28,Storage & Organization,0
394,437,"SAFCO PlanMaster Heigh-Adjustable Drafting Table Base, 43w x 30d x 30-37h, Black",46,Doug Bickford,349.45,Tables,0
395,132,Canon S750 Color Inkjet Printer,114,Susan Vittorini,120.97,Office Machines,0
396,397,Panasonic KP-310 Heavy-Duty Electric Pencil Sharpener,6,Andrew Gjertsen,21.98,Pens & Art Supplies,1
397,49,"AT&T Black Trimline Phone, Model 210",94,Muhammed MacIntyre,15.99,Office Machines,0
398,374,Newell 318,94,Muhammed MacIntyre,2.78,Pens & Art Supplies,0
399,471,"Staples Pen Style Liquid Stix; Assorted (yellow, pink, green, blue, orange), 5/Pack",94,Muhammed MacIntyre,6.47,Pens & Art Supplies,0
400,475,Staples Vinyl Coated Paper Clips,94,Muhammed MacIntyre,3.93,Rubber Bands,1
401,17,"3M Polarizing Task Lamp with Clamp Arm, Light Gray",74,Jim Radford,136.98,Office Furnishings,1
402,61,Avery 491,22,Bryan Davis,4.13,Labels,1
403,215,Fellowes Black Plastic Comb Bindings,11,Anthony Johnson,5.81,Binders and Binder Accessories,1
404,177,"Eldon Expressionsﾙ Desk Accessory, Wood Pencil Holder, Oak",11,Anthony Johnson,9.65,Office Furnishings,0
405,387,O'Sullivan 3-Shelf Heavy-Duty Bookcases,46,Doug Bickford,58.14,Bookcases,0
406,443,Sanyo 2.5 Cubic Foot Mid-Size Office Refrigerators,43,Don Miller,279.81,Appliances,1
407,297,Honeywell Quietcare HEPA Air Cleaner,42,Don Jones,78.65,Appliances,0
408,469,Staples Colored Bar Computer Paper,29,Chad Cunningham,35.44,Paper,0
409,107,Boston 16765 Mini Stand Up Battery Pencil Sharpener,100,Ralph Arnett,11.66,Pens & Art Supplies,0
410,467,Staples Battery-Operated Desktop Pencil Sharpener,100,Ralph Arnett,10.48,Pens & Art Supplies,0
411,187,Eldonﾮ 200 Classﾙ Desk Accessories,96,Nicole Hansen,6.28,Office Furnishings,1
412,359,"Memorex 80 Minute CD-R, 30/Pack",55,Fred Wasserman,22.98,Computer Peripherals,1
413,262,"Global Leather and Oak Executive Chair, Black",23,Bryan Mills,300.98,Chairs & Chairmats,0
414,166,"Dual Level, Single-Width Filing Carts",100,Ralph Arnett,155.06,Storage & Organization,1
415,223,"Fellowes Smart Design 104-Key Enhanced Keyboard, PS/2 Adapter, Platinum",46,Doug Bickford,55.94,Computer Peripherals,0
416,518,"Wilson Jones 1"" Hanging DublLockﾮ Ring Binders",50,Eugene Barchas,5.28,Binders and Binder Accessories,1
417,351,"Master Giant Footﾮ Doorstop, Safety Yellow",19,Brad Eason,7.59,Office Furnishings,0
418,404,"Perma STOR-ALLﾙ Hanging File Box, 13 1/8""W x 12 1/4""D x 10 1/2""H",19,Brad Eason,5.98,Storage & Organization,0
419,195,Epson DFX-8500 Dot Matrix Printer,45,Dorothy Wardle,2550.14,Office Machines,0
420,557,Xerox 194,101,Ralph Knight,55.48,Paper,1
421,63,Avery 493,95,Neola Schneider,4.91,Labels,1
422,98,"Bevis Round Bullnose 29"" High Table Top",95,Neola Schneider,259.71,Tables,0
423,246,GBC Recycled Regency Composition Covers,58,Grant Carroll,59.78,Binders and Binder Accessories,1
424,67,Avery 506,58,Grant Carroll,4.13,Labels,1
425,564,Xerox 197,58,Grant Carroll,30.98,Paper,1
426,190,"Eldonﾮ Expressionsﾙ Wood Desk Accessories, Oak",79,Julia West,7.38,Office Furnishings,0
427,553,Xerox 1935,94,Muhammed MacIntyre,26.38,Paper,0
428,403,Peel & Stick Add-On Corner Pockets,114,Susan Vittorini,2.16,Binders and Binder Accessories,1
429,202,Eureka The Bossﾮ Cordless Rechargeable Stick Vac,115,Sylvia Foulston,50.98,Appliances,0
430,192,Eldonﾮ Wave Desk Accessories,46,Doug Bickford,2.08,Office Furnishings,0
431,544,Xerox 1905,46,Doug Bickford,6.48,Paper,1
432,213,Fellowes Bankers Boxﾙ Staxonsteelﾮ Drawer File/Stacking System,46,Doug Bickford,64.98,Storage & Organization,1
433,206,"Executive Impressions 13"" Clairmont Wall Clock",44,Dorothy Badders,19.23,Office Furnishings,0
434,262,"Global Leather and Oak Executive Chair, Black",64,Henry Goldwyn,300.98,Chairs & Chairmats,1
435,265,Global Troyﾙ Executive Leather Low-Back Tilter,64,Henry Goldwyn,500.98,Chairs & Chairmats,0
436,513,"Verbatim DVD-RAM, 9.4GB, Rewritable, Type 1, DS, DataLife Plus",64,Henry Goldwyn,45.19,Computer Peripherals,1
437,473,Staples SlimLine Pencil Sharpener,58,Grant Carroll,11.97,Pens & Art Supplies,1
438,416,Presstex Flexible Ring Binders,29,Chad Cunningham,4.55,Binders and Binder Accessories,0
439,357,"Memorex 4.7GB DVD+RW, 3/Pack",18,Beth Thompson,28.48,Computer Peripherals,1
440,178,Eldon Image Series Black Desk Accessories,18,Beth Thompson,4.14,Office Furnishings,0
441,58,Avery 485,6,Andrew Gjertsen,12.53,Labels,1
442,160,"Dixon My First Ticonderoga Pencil, #2",6,Andrew Gjertsen,5.85,Pens & Art Supplies,0
443,254,Global Adaptabilitiesﾙ Conference Tables,115,Sylvia Foulston,280.98,Tables,0
444,325,Kensington 7 Outlet MasterPiece Power Center,91,Michelle Lonsdale,177.98,Appliances,1
445,258,"Global Deluxe Stacking Chair, Gray",91,Michelle Lonsdale,50.98,Chairs & Chairmats,1
446,534,Xerox 1885,24,Cari Schnelling,48.04,Paper,0
447,56,Avery 479,64,Henry Goldwyn,2.61,Labels,0
448,49,"AT&T Black Trimline Phone, Model 210",47,Edward Hooks,15.99,Office Machines,0
449,230,"Fellowes Twister Kit, Gray/Clear, 3/pkg",20,Brendan Dodson,8.04,Binders and Binder Accessories,1
450,180,Eldon Pizzazﾙ Desk Accessories,20,Brendan Dodson,2.23,Office Furnishings,1
451,235,GBC Binding covers,61,Harold Engle,12.95,Binders and Binder Accessories,1
452,271,Hewlett-Packard Deskjet 5550 Color Inkjet Printer,105,Roy French,115.99,Office Machines,1
453,342,Logitech Access Keyboard,60,Guy Armstrong,15.98,Computer Peripherals,1
454,227,"Fellowes Strictly Businessﾮ Drawer File, Letter/Legal Size",71,Jennifer Braxton,140.85,Storage & Organization,0
455,379,Newell 336,57,Giulietta Baptist,4.28,Pens & Art Supplies,0
456,144,"Conquestﾙ 14 Commercial Heavy-Duty Upright Vacuum, Collection System, Accessory Kit",68,Jack Lebron,56.96,Appliances,1
457,501,"Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",68,Jack Lebron,279.48,Storage & Organization,1
458,237,GBC DocuBind P100 Manual Binding Machine,49,Erica Bern,165.98,Binders and Binder Accessories,1
459,65,Avery 497,49,Erica Bern,3.08,Labels,0
460,435,SAFCO Folding Chair Trolley,63,Helen Abelman,128.24,Chairs & Chairmats,1
461,349,"Manila Recycled Extra-Heavyweight Clasp Envelopes, 6"" x 9""",60,Guy Armstrong,10.98,Envelopes,0
462,512,"Verbatim DVD-RAM, 5.2GB, Rewritable, Type 1, DS",63,Helen Abelman,29.89,Computer Peripherals,1
463,329,Keytronic Designer 104- Key Black Keyboard,34,Christopher Schild,40.48,Computer Peripherals,0
464,52,Avanti 4.4 Cu. Ft. Refrigerator,105,Roy French,180.98,Appliances,0
465,119,Bush Mission Pointe Library,71,Jennifer Braxton,150.98,Bookcases,1
466,23,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Dark Blue",71,Jennifer Braxton,3.81,Binders and Binder Accessories,0
467,308,Ibico Covers for Plastic or Wire Binding Elements,78,Joy Smith,11.5,Binders and Binder Accessories,1
468,111,Boston KS Multi-Size Manual Pencil Sharpener,51,Evan Minnotte,22.99,Pens & Art Supplies,1
469,307,"Hunt BOSTONﾮ Vistaﾮ Battery-Operated Pencil Sharpener, Black",51,Evan Minnotte,11.66,Pens & Art Supplies,0
470,350,Martin-Yale Premier Letter Opener,70,Jenna Caffey,12.88,"Scissors, Rulers and Trimmers",0
471,422,Recycled Premium Regency Composition Covers,61,Harold Engle,15.28,Binders and Binder Accessories,0
472,51,"Atlantic Metals Mobile 5-Shelf Bookcases, Custom Colors",61,Harold Engle,300.98,Bookcases,1
473,63,Avery 493,61,Harold Engle,4.91,Labels,0
474,228,Fellowes Super Stor/Drawerﾮ,61,Harold Engle,27.75,Storage & Organization,0
475,430,"Rubbermaid ClusterMat Chairmats, Mat Size- 66"" x 60"", Lip 20"" x 11"" -90 Degree Angle",65,Hilary Holden,110.98,Office Furnishings,0
476,2,*Staples* Letter Opener,65,Hilary Holden,2.18,"Scissors, Rulers and Trimmers",1
477,130,Canon PC1060 Personal Laser Copier,65,Hilary Holden,699.99,Copiers and Fax,1
478,78,Avery Hi-Literﾮ Fluorescent Desk Style Markers,34,Christopher Schild,3.38,Pens & Art Supplies,0
479,7,"#10- 4 1/8"" x 9 1/2"" Recycled Envelopes",61,Harold Engle,8.74,Envelopes,1
480,25,Acco Suede Grain Vinyl Round Ring Binder,59,Greg Guthrie,2.78,Binders and Binder Accessories,1
481,178,Eldon Image Series Black Desk Accessories,59,Greg Guthrie,4.14,Office Furnishings,0
482,582,Xerox 213,59,Greg Guthrie,6.48,Paper,1
483,381,Newell 342,59,Greg Guthrie,3.28,Pens & Art Supplies,0
484,465,"Staples #10 Laser & Inkjet Envelopes, 4 1/8"" x 9 1/2"", 100/Box",60,Guy Armstrong,9.78,Envelopes,1
485,380,Newell 337,60,Guy Armstrong,3.28,Pens & Art Supplies,1
486,235,GBC Binding covers,78,Joy Smith,12.95,Binders and Binder Accessories,0
487,248,GBC Standard Therm-A-Bind Covers,78,Joy Smith,24.92,Binders and Binder Accessories,1
488,364,"Micro Innovations Micro Digital Wireless Keyboard and Mouse, Gray",49,Erica Bern,83.1,Computer Peripherals,0
489,173,Eldon ClusterMat Chair Mat with Cordless Antistatic Protection,49,Erica Bern,90.98,Office Furnishings,1
490,573,Xerox 1985,39,Dan Reichenbach,6.48,Paper,0
491,593,Zoom V.92 V.44 PCI Internal Controllerless FaxModem,49,Erica Bern,39.99,Computer Peripherals,0
492,262,"Global Leather and Oak Executive Chair, Black",60,Guy Armstrong,300.98,Chairs & Chairmats,0
493,500,"Tennsco Lockers, Sand",60,Guy Armstrong,20.98,Storage & Organization,0
494,547,Xerox 1920,51,Evan Minnotte,5.98,Paper,1
495,549,Xerox 1928,78,Joy Smith,5.28,Paper,1
496,556,Xerox 1939,78,Joy Smith,18.97,Paper,0
497,348,Magna Visual Magnetic Picture Hangers,98,Paul Gonzalez,4.82,Office Furnishings,1
498,568,Xerox 1978,78,Joy Smith,5.78,Paper,1
499,447,"Sauder Forest Hills Library, Woodland Oak Finish",59,Greg Guthrie,140.98,Bookcases,1
500,261,"Global High-Back Leather Tilter, Burgundy",59,Greg Guthrie,122.99,Chairs & Chairmats,0
501,526,"Wirebound Message Book, 4 per Page",78,Joy Smith,5.43,Paper,1
502,357,"Memorex 4.7GB DVD+RW, 3/Pack",78,Joy Smith,28.48,Computer Peripherals,0
503,299,Hoover WindTunnelﾙ Plus Canister Vacuum,59,Greg Guthrie,363.25,Appliances,1
504,378,Newell 335,59,Greg Guthrie,2.88,Pens & Art Supplies,1
505,592,Zoom V.92 USB External Faxmodem,68,Jack Lebron,49.99,Computer Peripherals,1
506,488,Telescoping Adjustable Floor Lamp,78,Joy Smith,19.99,Office Furnishings,0
507,524,"Wilson Jones Ledger-Size, Piano-Hinge Binder, 2"", Blue",51,Evan Minnotte,40.98,Binders and Binder Accessories,0
508,176,"Eldon Expressions Punched Metal & Wood Desk Accessories, Pewter & Cherry",35,Chuck Magee,10.64,Office Furnishings,1
509,412,Prang Drawing Pencil Set,35,Chuck Magee,2.78,Pens & Art Supplies,1
510,576,Xerox 1992,52,Filia McAdams,5.98,Paper,0
511,502,TI 36X Solar Scientific Calculator,68,Jack Lebron,23.99,Office Machines,0
512,454,Sharp AL-1530CS Digital Copier,68,Jack Lebron,499.99,Copiers and Fax,0
513,281,Hon 4-Shelf Metal Bookcases,61,Harold Engle,100.98,Bookcases,1
514,155,"Deflect-o EconoMat Nonstudded, No Bevel Mat",61,Harold Engle,51.65,Office Furnishings,0
515,341,Lock-Up Easel 'Spel-Binder',68,Jack Lebron,28.53,Binders and Binder Accessories,0
516,507,U.S. Robotics 56K Internet Call Modem,68,Jack Lebron,99.99,Computer Peripherals,1
517,108,Boston 1730 StandUp Electric Pencil Sharpener,53,Frank Atkinson,21.38,Pens & Art Supplies,1
518,113,Bretford CR4500 Series Slim Rectangular Table,53,Frank Atkinson,348.21,Tables,0
519,203,Euro Pro Shark Stick Mini Vacuum,68,Jack Lebron,60.98,Appliances,1
520,285,Hon 5100 Series Wood Tables,68,Jack Lebron,290.98,Tables,1
521,93,Belkin ErgoBoardﾙ Keyboard,51,Evan Minnotte,30.98,Computer Peripherals,1
522,427,Riverleaf Stik-Withitﾮ Designer Note Cubesﾮ,78,Joy Smith,10.06,Paper,1
523,141,Coloredge Poster Frame,39,Dan Reichenbach,14.2,Office Furnishings,1
524,547,Xerox 1920,53,Frank Atkinson,5.98,Paper,1
525,453,Sharp 1540cs Digital Laser Copier,49,Erica Bern,549.99,Copiers and Fax,1
526,278,"Holmes Replacement Filter for HEPA Air Cleaner, Very Large Room, HEPA Filter",68,Jack Lebron,68.81,Appliances,0
527,523,Wilson Jones Impact Binders,52,Filia McAdams,5.18,Binders and Binder Accessories,0
528,236,GBC DocuBind 200 Manual Binding Machine,68,Jack Lebron,420.98,Binders and Binder Accessories,0
529,158,"Deflect-o SuperTrayﾙ Unbreakable Stackable Tray, Letter, Black",68,Jack Lebron,29.18,Office Furnishings,1
530,440,Sanford Liquid Accent Highlighters,57,Giulietta Baptist,6.68,Pens & Art Supplies,1
531,275,Holmes Harmony HEPA Air Purifier for 17 x 20 Room,78,Joy Smith,225.04,Appliances,1
532,441,SANFORD Liquid Accentﾙ Tank-Style Highlighters,78,Joy Smith,2.84,Pens & Art Supplies,0
533,291,Hon iLevelﾙ Computer Training Table,78,Joy Smith,31.76,Tables,1
534,188,"Eldonﾮ 200 Classﾙ Desk Accessories, Burgundy",59,Greg Guthrie,6.28,Office Furnishings,1
535,18,"80 Minute CD-R Spindle, 100/Pack - Staples",28,Carlos Soltero,39.48,Computer Peripherals,0
536,14,3M Hangers With Command Adhesive,28,Carlos Soltero,3.7,Office Furnishings,1
537,530,X-Rackﾙ File for Hanging Folders,61,Harold Engle,11.29,Storage & Organization,0
538,309,Ibico EB-19 Dual Function Manual Binding System,49,Erica Bern,172.99,Binders and Binder Accessories,1
539,312,"IBM Multi-Purpose Copy Paper, 8 1/2 x 11"", Case",65,Hilary Holden,30.98,Paper,1
540,461,Southworth 25% Cotton Premium Laser Paper and Envelopes,65,Hilary Holden,19.98,Paper,1
541,434,Safco Contoured Stacking Chairs,52,Filia McAdams,238.4,Chairs & Chairmats,0
542,129,Canon PC-428 Personal Copier,52,Filia McAdams,199.99,Copiers and Fax,0
543,474,Staples Standard Envelopes,59,Greg Guthrie,5.68,Envelopes,1
544,12,12-1/2 Diameter Round Wall Clock,59,Greg Guthrie,19.98,Office Furnishings,0
545,338,Lexmark Z55se Color Inkjet Printer,61,Harold Engle,90.97,Office Machines,0
546,103,Binder Clips by OIC,99,Philip Brown,1.48,Rubber Bands,0
547,52,Avanti 4.4 Cu. Ft. Refrigerator,63,Helen Abelman,180.98,Appliances,1
548,224,"Fellowes Smart Surge Ten-Outlet Protector, Platinum",65,Hilary Holden,60.22,Appliances,0
549,129,Canon PC-428 Personal Copier,65,Hilary Holden,199.99,Copiers and Fax,1
550,41,Aluminum Document Frame,34,Christopher Schild,12.22,Office Furnishings,0
551,514,Wausau Papers Astrobrightsﾮ Colored Envelopes,28,Carlos Soltero,5.98,Envelopes,1
552,371,Newell 312,28,Carlos Soltero,5.84,Pens & Art Supplies,0
